Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"We really didn’t expect much on the accommodation but we were surprised when we arrived to the unit. It was very spacious, clean. No hassle to check-in since it is a self checked-in and no need to go to a reception. The unit is also within the heart of the city, easily to go to places by just walking.",en,False,"We really didn’t expect much on the accommodation but we were surprised when we arrived to the unit. It was very spacious, clean. No hassle to check-in since it is a self checked-in and no need to go to a reception. The unit is also within the heart of the city, easily to go to places by just walking.",we really didn t expect much on the accommodation but we were surprised when we arrived to the unit it was very spacious clean no hassle to check in since it is a self checked in and no need to go to a reception the unit is also within the heart of the city easily to go to places by just walking,"We really didn’t expect much on the accommodation but we were surprised when we arrived to the unit. It was very spacious, clean. No hassle to check-in since it is a self checked-in and no need to go to a reception. The unit is also within the heart of the city, easily to go to places by just walking.",positive,2,62,149,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.1,0.0,"Positive indicators: spacious, clean",Cleanliness; Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's ok.",en,False,"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's ok.",room reeks of cigarette smoke supposedly a non smoking suite dining table coffee table and settee looks and feel old parking access only for car but my suite is b room should have provided access cards managed to get only other then that it is okay,"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's okay.",neutral,1,46,342,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.68,2.0,Mixed/acceptable wording; positive: ok; negative: old,Parking,Parking Risk,General traveller suitability,Improve parking information or parking availability
I like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall. Though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,en,False,I like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall. Though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,i like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,I like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall. Though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,neutral,1,50,463,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,0.0,Mixed/acceptable wording,Location; Breakfast/Food,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
Room is so good! Raisha apu vary friendly,en,False,Room is so good! Raisha apu vary friendly,room is so good raisha apu vary friendly,Room is so good! Raisha apu vary friendly,positive,2,8,54,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Room Comfort.","Staff / Service, Room Comfort",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,en,False,The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,the shower drainer never clean water difficult to flow through mattress sunk in room without window with moisture smell,The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,neutral,1,19,472,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,3.0,2.0,Mixed/acceptable wording; positive: clean; negative: difficult,Cleanliness; Facilities; Comfort/Noise,Cleanliness Risk; Facility/Maintenance Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance"
"Overall ok, but the cleanliness not fulfill my preference. “Ada kesan kotor dekat comforter”",en,False,"Overall ok, but the cleanliness not fulfill my preference. “Ada kesan kotor dekat comforter”",overall okay but the cleanliness not fulfill my preference ada kesan kotor dekat comforter,"Overall okay, but the cleanliness not fulfill my preference. “Ada kesan kotor dekat comforter”",neutral,1,14,362,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.5,0.0,Mixed/acceptable wording; positive: ok,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
"Am quite satisfy to stay at sentral hotel since location, connectivity,food nearby and price are reasonable. For future improvement and biznes growth, please improve room AC .",en,False,"Am quite satisfy to stay at sentral hotel since location, connectivity,food nearby and price are reasonable. For future improvement and biznes growth, please improve room AC .",am quite satisfy to stay at sentral hotel since location connectivity food nearby and price are reasonable for future improvement and biznes growth please improve room air conditioning,"Am quite satisfy to stay at sentral hotel since location, connectivity,food nearby and price are reasonable. For future improvement and biznes growth, please improve room air conditioning .",neutral,1,28,385,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Location; Breakfast/Food,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
The hotel is clean and the room is quite spacious for two people.,en,False,The hotel is clean and the room is quite spacious for two people.,the hotel is clean and the room is quite spacious for two people,The hotel is clean and the room is quite spacious for two people.,positive,2,13,135,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,6.0,0.0,"Positive indicators: spacious, clean",Cleanliness,No major risk detected,General traveller suitability,No major improvement issue detected
"Everything is fine except for the space were quite small. Not as what i expected and seen on the online. Furthermore no pics were attached on the agoda for this type of room. Seems like a budget hotel interior but located in Sunway huhu. Overall if you're just looking for a place to sleep overnight, should be fine but for family ocassion, not recommended as the space were so limited.",en,False,"Everything is fine except for the space were quite small. Not as what i expected and seen on the online. Furthermore no pics were attached on the agoda for this type of room. Seems like a budget hotel interior but located in Sunway huhu. Overall if you're just looking for a place to sleep overnight, should be fine but for family ocassion, not recommended as the space were so limited.",everything is fine except for the space were quite small not as what i expected and seen on the online furthermore no pics were attached on the agoda for this type of room seems like a budget hotel interior but located in sunway huhu overall if you are just looking for a place to sleep overnight should be fine but for family ocassion not recommended as the space were so limited,"Everything is fine except for the space were quite small. Not as what i expected and seen on the online. Furthermore no pics were attached on the agoda for this type of room. Seems like a budget hotel interior but located in Sunway huhu. Overall if you're just looking for a place to sleep overnight, should be fine but for family ocassion, not recommended as the space were so limited.",negative,0,71,696,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,7.75,9.45,"Negative indicators: not recommended; positive point(s): fine, recommended",Location,No major risk detected,Suitable for short stay/budget travellers; Suitable for convenience-focused travellers,No major improvement issue detected
very spacious space and the best sky deck view you'll imagine,en,False,very spacious space and the best sky deck view you'll imagine,very spacious space and the best sky deck view you ll imagine,very spacious space and the best sky deck view you'll imagine,positive,2,12,137,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,7.0,0.0,"Positive indicators: spacious, best",General,No major risk detected,General traveller suitability,No major improvement issue detected
Good place to stay all restaurant near by for 2 nights can stay,en,False,Good place to stay all restaurant near by for 2 nights can stay,good place to stay all restaurant near by for nights can stay,Good place to stay all restaurant near by for 2 nights can stay,neutral,1,12,313,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Location.",Location,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Just knew that deface suite and the Face suite is same building , knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you, you have to wait the owner of the suite you book on line,, however the room is huge good for the family i book 2 bedroom premium suite , big toilets, large living room, with kitchen , dinning and access to swimming pool with nice view of Petrona tower.",en,False,"Just knew that deface suite and the Face suite is same building , knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you, you have to wait the owner of the suite you book on line,, however the room is huge good for the family i book 2 bedroom premium suite , big toilets, large living room, with kitchen , dinning and access to swimming pool with nice view of Petrona tower.",just knew that deface suite and the face suite is same building knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you you have to wait the owner of the suite you book on line however the room is huge good for the family i book bedroom premium suite big toilets large living room with kitchen dinning and access to swimming pool with nice view of petrona tower,"Just knew that deface suite and the Face suite is same building , knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you, you have to wait the owner of the suite you book on line,, however the room is huge good for the family i book 2 bedroom premium suite , big toilets, large living room, with kitchen , dinning and access to swimming pool with nice view of Petrona tower.",positive,2,79,119,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,5.4,0.0,"Positive indicators: good, nice",Service; Facilities,Service Risk,General traveller suitability,Improve front desk/staff service training
THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,en,False,THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,they took additional deposit rm and now already days said will refund the deposit to my bank account and never did please beware,THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,neutral,1,23,347,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,0.0,Mixed/acceptable wording,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Checked in at 3am and staff really helpful, usually during check in and check out process. Looking forward to stay again here next time. - Sofia",en,False,"Checked in at 3am and staff really helpful, usually during check in and check out process. Looking forward to stay again here next time. - Sofia",checked in at am and staff really helpful usually during check in and check out process looking forward to stay again here next time sofia,"Checked in at 3am and staff really helpful, usually during check in and check out process. Looking forward to stay again here next time. - Sofia",positive,2,25,39,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.84,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
You may find this hotel between the massage pcae and kedai runcit. The door is black color,en,False,You may find this hotel between the massage pcae and kedai runcit. The door is black color,you may find this hotel between the massage pcae and kedai runcit the door is black color,You may find this hotel between the massage pcae and kedai runcit. The door is black color,neutral,1,17,320,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Facilities.",Facilities,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
this hotel is very comfortable place to stay. and the staff samia and sabrina very good .,en,False,this hotel is very comfortable place to stay. and the staff samia and sabrina very good .,this hotel is very comfortable place to stay and the staff samia and sabrina very good,this hotel is very comfortable place to stay. and the staff samia and sabrina very good .,positive,2,16,62,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.96,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Room Comfort.","Staff / Service, Room Comfort",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,en,False,The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,the necklace from my girlfriend was stolen my girlfriend showed me her necklace in the morning and i told her that it doesn t fit to her outfit she left it on the table and we left the room few hours later when we returned back to the room the necklace were gone we contacted directly the manager and she told us that she can t do anything no apology from their side or any help they also didn t provide any safes also the reception not very friendly from the beginning on not very accommodating or solution oriented with customer inquiries would not recommend it and book instead another place there,The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,neutral,1,112,340,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.0,8.0,"Mixed/acceptable wording; positive: accommodating, recommend; negative: would not recommend, not recommend",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"We stayed for two nights we also suffer for two nights. Aircon is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",en,False,"We stayed for two nights we also suffer for two nights. Aircon is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",we stayed for two nights we also suffer for two nights air conditioning is very bad we are sleeping that our whole body sweats informed information but still can not do anything it s a bad experience since weather is really hot no more hotel sentral kl,"We stayed for two nights we also suffer for two nights. air conditioning is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",negative,0,47,640,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,17.62,"Negative indicators: very bad, bad, bad experience",Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",en,False,"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",nice place nice service nice reception nice to meet ms sovia,"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",positive,2,11,13,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.88,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"They actually not clean the room, even they don't vacuum it, a lot of rubbish under the bed, the towel is the worst that I've been had bcos of many black dotted has been spotted, truly saying the worst place that I've been stayed.",en,False,"They actually not clean the room, even they don't vacuum it, a lot of rubbish under the bed, the towel is the worst that I've been had bcos of many black dotted has been spotted, truly saying the worst place that I've been stayed.",they actually not clean the room even they do not vacuum it a lot of rubbish under the bed the towel is the worst that i ve been had bcos of many black dotted has been spotted truly saying the worst place that i ve been stayed,"They actually not clean the room, even they don't vacuum it, a lot of rubbish under the bed, the towel is the worst that I've been had bcos of many black dotted has been spotted, truly saying the worst place that I've been stayed.",negative,0,47,487,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.11,0.85,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Room Comfort.","Cleanliness, Room Comfort","Cleanliness Risk, Comfort Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations."
"Tempat yg best utk stay n location pun senang nk cari ,customer service pun semua baik2 🥰🥰🥰",id,True,"The best place to stay and the location is easy to find, and the customer service is all good",the best place to stay and the location is easy to find and the customer service is all good,"The best place to stay and the location is easy to find, and the customer service is all good",positive,2,19,38,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Location.","Staff / Service, Location",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.
Tempatnta strategis kalau kita niat untuk berbisnis di kuala lumpur sebagai jastiper,id,True,Strategic place if we intend to do business in Kuala Lumpur as a Jastiper,strategic place if we intend to do business in kuala lumpur as a jastiper,Strategic place if we intend to do business in Kuala Lumpur as a Jastiper,neutral,1,14,293,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Value / Price.",Value / Price,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,en,False,We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,we booked premium room expecting a tower view but the room given to us was corner room with no view bathroom kits were given next days after we demanded the room was not worth the money spent swimming pool also closed at that time as it was raining we were totally disappointed with the stay,We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,negative,0,55,602,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,22.28,"Negative indicators: not worth the money, disappointed, not worth",Facilities,Breakfast/Food Risk,General traveller suitability,"Improve breakfast menu, quality or service"
7 Nächte bezahlt. Aber nur 1 Nacht geblieben. Nicht schlafbar im Zimmer G11. In Zimmer G09 funktioniert die Toiletten Spülung nicht. Ich war 11. März 2026 dort.,de,True,"Paid for 7 nights. But only stayed 1 night. Unable to sleep in room G11. In room G09 the toilet doesn't flush. I was there March 11, 2026.",paid for nights but only stayed night unable to sleep in room g in room g the toilet does not flush i was there march,"Paid for 7 nights. But only stayed 1 night. Unable to sleep in room G11. In room G09 the toilet doesn't flush. I was there March 11, 2026.",negative,0,25,476,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): Cleanliness.,Cleanliness,Cleanliness Risk,Less suitable for hygiene-sensitive travellers.,Priority: improve housekeeping and hygiene checks.
"Toilet never Clean , Heater is not working.. Room is smelly . Toilet pipe is not good condition. its damaged...",en,False,"Toilet never Clean , Heater is not working.. Room is smelly . Toilet pipe is not good condition. its damaged...",toilet never clean heater is not working room is smelly toilet pipe is not good condition its damaged,"Toilet never Clean , Heater is not working.. Room is smelly . Toilet pipe is not good condition. its damaged...",negative,0,18,535,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.14,0.82,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Facilities, Room Comfort.","Cleanliness, Facilities, Room Comfort","Cleanliness Risk, Facility Risk, Comfort Risk",Less suitable for hygiene-sensitive travellers.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations."
Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow👍🏻👍🏻👍🏻,en,False,Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow👍🏻👍🏻👍🏻,amazing stay and amazing service from moinul trough out my stay here in swing pillow positive emoji positive emoji positive emoji,Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow positive emoji 🏻 positive emoji 🏻 positive emoji 🏻,positive,2,21,57,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"Very run down, filthy carpets, stained walls, cockroaches running around the room.",en,False,"Very run down, filthy carpets, stained walls, cockroaches running around the room.",very run down filthy carpets stained walls cockroaches running around the room,"Very run down, filthy carpets, stained walls, cockroaches running around the room.",negative,0,12,641,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,9.0,"Negative indicators: stained, filthy",Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
"Pros: 1. Central location, walkable to twin towers too 2. Spacious room Cons: 1. Terms not properly detailed in actual listing (there’s a RM500 security deposit required and they charge you in a rather sketchy way) 2. No information about how to check-in. The employees didn’t even seem to know each other and we went on a wild goose chase to find that 1 person specifically for agoda check-in when he was just standing right beside the other employee who we sought help from….. 3. No proper check-in like a hotel. They charge you a security deposit like one but will check you in from the lobby waiting area lol. 4. Super slow lifts 5. Small cockroach found in toilet and ants are everywhere in the sink and dining table. 6. TV doesn't work. 7. Manual key lock and no peephole in door. 8. Minimal amenities provided - toothbrush and tiny toothpaste, shampoo and body wash, bedroom slippers, water, that’s all. 9. Check-out information was not provided and we found out that we had to call a number for someone to come and collect the key. Ended up having to head over to the second deface hotel next door to meet the person.",en,False,"Pros: 1. Central location, walkable to twin towers too 2. Spacious room Cons: 1. Terms not properly detailed in actual listing (there’s a RM500 security deposit required and they charge you in a rather sketchy way) 2. No information about how to check-in. The employees didn’t even seem to know each other and we went on a wild goose chase to find that 1 person specifically for agoda check-in when he was just standing right beside the other employee who we sought help from….. 3. No proper check-in like a hotel. They charge you a security deposit like one but will check you in from the lobby waiting area lol. 4. Super slow lifts 5. Small cockroach found in toilet and ants are everywhere in the sink and dining table. 6. TV doesn't work. 7. Manual key lock and no peephole in door. 8. Minimal amenities provided - toothbrush and tiny toothpaste, shampoo and body wash, bedroom slippers, water, that’s all. 9. Check-out information was not provided and we found out that we had to call a number for someone to come and collect the key. Ended up having to head over to the second deface hotel next door to meet the person.",pros central location walkable to twin towers too spacious room cons terms not properly detailed in actual listing there s a rm security deposit required and they charge you in a rather sketchy way no information about how to check in the employees didn t even seem to know each other and we went on a wild goose chase to find that person specifically for agoda check in when he was just standing right beside the other employee who we sought help from no proper check in like a hotel they charge you a security deposit like one but will check you in from the lobby waiting area lol super slow lifts small cockroach found in toilet and ants are everywhere in the sink and dining table tv does not work manual key lock and no peephole in door minimal amenities provided toothbrush and tiny toothpaste shampoo and body wash bedroom slippers water that s all check out information was not provided and we found out that we had to call a number for someone to come and collect the key ended up having to head over to the second deface hotel next door to meet the person,"Pros: 1. Central location, walkable to twin towers too 2. Spacious room Cons: 1. Terms not properly detailed in actual listing (there’s a RM500 security deposit required and they charge you in a rather sketchy way) 2. No information about how to check-in. The employees didn’t even seem to know each other and we went on a wild goose chase to find that 1 person specifically for agoda check-in when he was just standing right beside the other employee who we sought help from….. 3. No proper check-in like a hotel. They charge you a security deposit like one but will check you in from the lobby waiting area lol. 4. Super slow lifts 5. Small cockroach found in toilet and ants are everywhere in the sink and dining table. 6. TV doesn't work. 7. Manual key lock and no peephole in door. 8. Minimal amenities provided - toothbrush and tiny toothpaste, shampoo and body wash, bedroom slippers, water, that’s all. 9. Check-out information was not provided and we found out that we had to call a number for someone to come and collect the key. Ended up having to head over to the second deface hotel next door to meet the person.",negative,0,198,611,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,3.0,12.15,"Negative indicators: cockroach, ants; positive point(s): spacious",Location; Cleanliness; Service; Facilities,Cleanliness Risk; Facility/Maintenance Risk; Service Risk,Suitable for convenience-focused travellers; Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance; Improve front desk/staff service training"
"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",en,False,"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",quick stay simple check in and check out with no worries request accommodated and happy customer end of the day,"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",neutral,1,20,462,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,0.0,Mixed/acceptable wording,Service,Service Risk,Suitable for short stay/budget travellers,Improve front desk/staff service training
Room is very small,en,False,Room is very small,room is very small,Room is very small,negative,0,4,488,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Location, Room Comfort.","Location, Room Comfort",Comfort Risk,Less suitable for families or guests needing larger rooms.,"Priority: improve room comfort, noise control, and space expectations."
Everything is okey staff are friendly Name syafiqah,en,False,Everything is okey staff are friendly Name syafiqah,everything is okey staff are friendly name syafiqah,Everything is okey staff are friendly Name syafiqah,neutral,1,8,296,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service.",Staff / Service,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Very bad services,en,False,Very bad services,very bad services,Very bad services,negative,0,3,600,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,11.5,"Negative indicators: bad services, very bad, bad",General,No major risk detected,General traveller suitability,No major improvement issue detected
Please fix aircond conditioning,en,False,Please fix aircond conditioning,please fix air conditioning conditioning,Please fix air conditioning conditioning,negative,0,5,644,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,3.0,Negative indicators: please fix,General,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
I’ve been a loyal guest to NaiBnB. Easy check in process. Residence is walking distance to TRX MRT station and The Exchange Mall. Unit is clean and beautifully designed.,en,False,I’ve been a loyal guest to NaiBnB. Easy check in process. Residence is walking distance to TRX MRT station and The Exchange Mall. Unit is clean and beautifully designed.,i ve been a loyal guest to naibnb easy check in process residence is walking distance to trx mrt station and the exchange mall unit is clean and beautifully designed,I’ve been a loyal guest to NaiBnB. Easy check in process. Residence is walking distance to TRX MRT station and The Exchange Mall. Unit is clean and beautifully designed.,positive,2,30,165,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,6.0,0.0,"Positive indicators: walking distance, clean",Location; Cleanliness; Service,Service Risk,Suitable for convenience-focused travellers,Improve front desk/staff service training
