Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"Highly Recommended! This is my 4th time staying here for a holiday. The location is incredibly strategic—close to restaurants, laundromats, and major public transport hubs including the KTM, monorail, buses, taxis, and Grab. It’s also perfect for shopping as Nu Sentral is just nearby.",translation_package_not_installed,False,"Highly Recommended! This is my 4th time staying here for a holiday. The location is incredibly strategic—close to restaurants, laundromats, and major public transport hubs including the KTM, monorail, buses, taxis, and Grab. It’s also perfect for shopping as Nu Sentral is just nearby.",highly recommended this is my th time staying here for a holiday the location is incredibly strategic close to restaurants laundromats and major public transport hubs including the ktm monorail buses taxis and grab it s also perfect for shopping as nu sentral is just nearby,"Highly Recommended! This is my 4th time staying here for a holiday. The location is incredibly strategic—close to restaurants, laundromats, and major public transport hubs including the KTM, monorail, buses, taxis, and Grab. It’s also perfect for shopping as Nu Sentral is just nearby.",positive,2,46,232,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,11.0,0.0,"Positive indicators: recommended, close to, perfect",Location,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"per entry need rm 6, if you're going out frequently, u will be charge everytime u enter ur hotel",translation_package_not_installed,False,"per entry need rm 6, if you're going out frequently, u will be charge everytime u enter ur hotel",per entry need rm if you are going out frequently u will be charge everytime u enter ur hotel,"per entry need rm 6, if you're going out frequently, u will be charge everytime u enter ur hotel",neutral,1,19,391,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
"Great place, clean and in a fantastic! location. The check in instructions ware crystal cleare. Would definitely recommend anyone visiting Kuala Lumpure .",translation_package_not_installed,False,"Great place, clean and in a fantastic! location. The check in instructions ware crystal cleare. Would definitely recommend anyone visiting Kuala Lumpure .",great place clean and in a fantastic location the check in instructions ware crystal cleare would definitely recommend anyone visiting kuala lumpure,"Great place, clean and in a fantastic! location. The check in instructions ware crystal cleare. Would definitely recommend anyone visiting Kuala Lumpure .",positive,2,22,189,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,11.0,0.0,"Positive indicators: recommend, fantastic, clean",Location; Cleanliness; Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Just need to change the towel,translation_package_not_installed,False,Just need to change the towel,just need to change the towel,Just need to change the towel,neutral,1,6,373,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
All the check in process going very smoothly until during our stay. We got 2 room unfortunately set at low very hot during sleep. Cannot get enough rest because too hot discrupt our sleep. Not worth it,translation_package_not_installed,False,All the check in process going very smoothly until during our stay. We got 2 room unfortunately set at low very hot during sleep. Cannot get enough rest because too hot discrupt our sleep. Not worth it,all the check in process going very smoothly until during our stay we got room unfortunately set at low very hot during sleep cannot get enough rest because too hot discrupt our sleep not worth it,All the check in process going very smoothly until during our stay. We got 2 room unfortunately set at low very hot during sleep. Cannot get enough rest because too hot discrupt our sleep. Not worth it,negative,0,36,621,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,7.0,Negative indicators: not worth,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Staff was so rude (the skinny guy at receptionist), hotel out of electricity on the first day & out of water on the 2nd day.",translation_package_not_installed,False,"Staff was so rude (the skinny guy at receptionist), hotel out of electricity on the first day & out of water on the 2nd day.",staff was so rude the skinny guy at receptionist hotel out of electricity on the first day out of water on the nd day,"Staff was so rude (the skinny guy at receptionist), hotel out of electricity on the first day & out of water on the 2nd day.",neutral,1,24,323,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.4,0.44,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service, Facilities.","Staff / Service, Facilities",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Good price Friendly staff Thank you,translation_package_not_installed,False,Good price Friendly staff Thank you,good price friendly staff thank you,Good price Friendly staff Thank you,positive,2,6,87,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.88,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Value / Price.","Staff / Service, Value / Price",Low Risk,Suitable for budget-conscious travellers.,Maintain responsive and friendly staff service.
"Terletak di pusat kota, belanja lebih mudah",translation_package_not_installed,False,"Terletak di pusat kota, belanja lebih mudah",terletak di pusat kota belanja lebih mudah,"Terletak di pusat kota, belanja lebih mudah",neutral,1,7,272,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Great Stay, thank you my taking care of my grandparents!",translation_package_not_installed,False,"Great Stay, thank you my taking care of my grandparents!",great stay thank you my taking care of my grandparents,"Great Stay, thank you my taking care of my grandparents!",neutral,1,10,461,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
Room is so good! Raisha apu vary friendly,translation_package_not_installed,False,Room is so good! Raisha apu vary friendly,room is so good raisha apu vary friendly,Room is so good! Raisha apu vary friendly,positive,2,8,54,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Room Comfort.","Staff / Service, Room Comfort",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"Stayed here the first time in May 2026, and totally impressed by the cleanliness of the place of stay, how well equipped it was and a facility that was free for use and 5 star level. Decided to come again in June with the family, for a week long vacation and the impression was still ever lasting! Customer service is prompt and they genuinely care to provide hospitality. Now there is a place that is so home away from home, each time I am coming back to KL!",translation_package_not_installed,False,"Stayed here the first time in May 2026, and totally impressed by the cleanliness of the place of stay, how well equipped it was and a facility that was free for use and 5 star level. Decided to come again in June with the family, for a week long vacation and the impression was still ever lasting! Customer service is prompt and they genuinely care to provide hospitality. Now there is a place that is so home away from home, each time I am coming back to KL!",stayed here the first time in may and totally impressed by the cleanliness of the place of stay how well equipped it was and a facility that was free for use and star level decided to come again in june with the family for a week long vacation and the impression was still ever lasting customer service is prompt and they genuinely care to provide hospitality now there is a place that is so home away from home each time i am coming back to kl,"Stayed here the first time in May 2026, and totally impressed by the cleanliness of the place of stay, how well equipped it was and a facility that was free for use and 5 star level. Decided to come again in June with the family, for a week long vacation and the impression was still ever lasting! Customer service is prompt and they genuinely care to provide hospitality. Now there is a place that is so home away from home, each time I am coming back to KL!",neutral,1,86,366,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,0.0,Mixed/acceptable wording,Cleanliness; Service; Facilities,Cleanliness Risk; Facility/Maintenance Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance; Improve front desk/staff service training"
"Cheap clean cozi and center of city,Happing is all around and Monorail station is 100 feet far,But please check when u book Grab ,it will take to another location when u go by 83,better punch in swing &pillow bukit bintang",translation_package_not_installed,False,"Cheap clean cozi and center of city,Happing is all around and Monorail station is 100 feet far,But please check when u book Grab ,it will take to another location when u go by 83,better punch in swing &pillow bukit bintang",cheap clean cozi and center of city happing is all around and monorail station is feet far but please check when u book grab it will take to another location when u go by better punch in swing pillow bukit bintang,"Cheap clean cozi and center of city,Happing is all around and Monorail station is 100 feet far,But please check when u book Grab ,it will take to another location when u go by 83,better punch in swing &pillow bukit bintang",neutral,1,41,305,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.46,0.39,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Location, Value / Price.","Cleanliness, Location, Value / Price",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Value staying, strategy location.",translation_package_not_installed,False,"Value staying, strategy location.",value staying strategy location,"Value staying, strategy location.",positive,2,4,207,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,7.0,0.0,"Positive indicators: strategy location, value staying",Location,No major risk detected,General traveller suitability,No major improvement issue detected
Shower head leaking Aircon not cold TV has some setting problems Internet wifi not stable,translation_package_not_installed,False,Shower head leaking Aircon not cold TV has some setting problems Internet wifi not stable,shower head leaking air conditioning not cold tv has some setting problems internet wi fi not stable,Shower head leaking air conditioning not cold TV has some setting problems Internet wi fi not stable,negative,0,17,669,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,7.0,"Negative indicators: not cold, leaking",Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"The bedsheets and pillow case was smelly. Was informed, room will not be cleaned daily. Only cleaned on checkout. The auto barrier was not working. Had to wait 8 minutes before the assistant cleared the system and the barrier worked. If the above was addressed, I am sure my stay will be better next time.",translation_package_not_installed,False,"The bedsheets and pillow case was smelly. Was informed, room will not be cleaned daily. Only cleaned on checkout. The auto barrier was not working. Had to wait 8 minutes before the assistant cleared the system and the barrier worked. If the above was addressed, I am sure my stay will be better next time.",the bedsheets and pillow case was smelly was informed room will not be cleaned daily only cleaned on check out the auto barrier was not working had to wait minutes before the assistant cleared the system and the barrier worked if the above was addressed i am sure my stay will be better next time,"The bedsheets and pillow case was smelly. Was informed, room will not be cleaned daily. Only cleaned on check out. The auto barrier was not working. Had to wait 8 minutes before the assistant cleared the system and the barrier worked. If the above was addressed, I am sure my stay will be better next time.",negative,0,55,679,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,9.4,"Negative indicators: smelly, not working",Cleanliness; Comfort/Noise,Cleanliness Risk; Facility/Maintenance Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance"
"Mengalami gatal-gatal pada badan, bantal yang berbau",translation_package_not_installed,False,"Mengalami gatal-gatal pada badan, bantal yang berbau",mengalami gatal gatal pada badan bantal yang berbau,"Mengalami gatal-gatal pada badan, bantal yang berbau",neutral,1,8,421,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
Not recommended for female who plan to stay alone. Corridors are dark feel so unsafe. Others still acceptable. Pay what you get,translation_package_not_installed,False,Not recommended for female who plan to stay alone. Corridors are dark feel so unsafe. Others still acceptable. Pay what you get,not recommended for female who plan to stay alone corridors are dark feel so unsafe others still acceptable pay what you get,Not recommended for female who plan to stay alone. Corridors are dark feel so unsafe. Others still acceptable. Pay what you get,negative,0,22,676,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,4.5,7.0,"Negative indicators: not recommended; positive point(s): recommended, acceptable",General,No major risk detected,General traveller suitability,No major improvement issue detected
THE RECEPTIONIST WA THE WORST I HAVE EVER ENCOUNTER AND WERE VERY RUDE TO ME. i HOPE NOT TO SEE THEM AGAIN. i WAS AN EX HOTELIER AND HAVE NEVER ENCOUNTER SUCH A RUDE EMPLOYEE,translation_package_not_installed,False,THE RECEPTIONIST WA THE WORST I HAVE EVER ENCOUNTER AND WERE VERY RUDE TO ME. i HOPE NOT TO SEE THEM AGAIN. i WAS AN EX HOTELIER AND HAVE NEVER ENCOUNTER SUCH A RUDE EMPLOYEE,the receptionist wa the worst i have ever encounter and were very rude to me i hope not to see them again i was an ex hotelier and have never encounter such a rude employee,THE RECEPTIONIST WA THE WORST I HAVE EVER ENCOUNTER AND WERE VERY RUDE TO ME. i HOPE NOT TO SEE THEM AGAIN. i WAS AN EX HOTELIER AND HAVE NEVER ENCOUNTER SUCH A RUDE EMPLOYEE,negative,0,35,710,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,13.0,"Negative indicators: worst, rude",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Stay at 43th floor but waste 20min for lift waiting, not sure why all 3 lifts waiting at the same direction and same floor, very illogic, sometime 2/3 lifts in maintenance. The card access scanning in the lift also terrible, many ppl squeeze to get in the lift and difficult to scan and press floor button using the super tiny and damn slow respond touch screen panel. For room also cannot find a chair, very inconvenient. During checkin also cannot find correct access code, due to receive a lot of email from Naibnb, cannot find the correct and direct information on how to check in. End up wasting time on checking numerous emails.",translation_package_not_installed,False,"Stay at 43th floor but waste 20min for lift waiting, not sure why all 3 lifts waiting at the same direction and same floor, very illogic, sometime 2/3 lifts in maintenance. The card access scanning in the lift also terrible, many ppl squeeze to get in the lift and difficult to scan and press floor button using the super tiny and damn slow respond touch screen panel. For room also cannot find a chair, very inconvenient. During checkin also cannot find correct access code, due to receive a lot of email from Naibnb, cannot find the correct and direct information on how to check in. End up wasting time on checking numerous emails.",stay at th floor but waste min for lift waiting not sure why all lifts waiting at the same direction and same floor very illogic sometime lifts in maintenance the card access scanning in the lift also terrible many ppl squeeze to get in the lift and difficult to scan and press floor button using the super tiny and damn slow respond touch screen panel for room also cannot find a chair very inconvenient during check in also cannot find correct access code due to receive a lot of email from naibnb cannot find the correct and direct information on how to check in end up wasting time on checking numerous emails,"Stay at 43th floor but waste 20min for lift waiting, not sure why all 3 lifts waiting at the same direction and same floor, very illogic, sometime 2/3 lifts in maintenance. The card access scanning in the lift also terrible, many ppl squeeze to get in the lift and difficult to scan and press floor button using the super tiny and damn slow respond touch screen panel. For room also cannot find a chair, very inconvenient. During check in also cannot find correct access code, due to receive a lot of email from Naibnb, cannot find the correct and direct information on how to check in. End up wasting time on checking numerous emails.",negative,0,112,613,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,9.45,"Negative indicators: difficult, terrible",Service; Facilities; Accessibility,Facility/Maintenance Risk; Service Risk,General traveller suitability,Improve room facilities and maintenance; Improve front desk/staff service training
Smelly and dirty.staff slow when check in time,translation_package_not_installed,False,Smelly and dirty.staff slow when check in time,smelly and dirty staff slow when check in time,Smelly and dirty.staff slow when check in time,negative,0,9,559,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.84,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service.","Cleanliness, Staff / Service","Cleanliness Risk, Service Risk",Less suitable for hygiene-sensitive travellers.,Priority: improve housekeeping and hygiene checks; improve front-desk response and service training.
"letak hotel strategis, dekat kemana mana",translation_package_not_installed,False,"letak hotel strategis, dekat kemana mana",letak hotel strategis dekat kemana mana,"letak hotel strategis, dekat kemana mana",positive,2,6,19,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,Positive wording is stronger than negative wording; main aspect(s): Value / Price.,Value / Price,Low Risk,Suitable for budget-conscious travellers.,Continue promoting value-for-money positioning.
"Very disappointing stay. The hotel is poorly maintained and urgently needs renovation. The bathroom door would not close properly, the window could not be opened, and no water bottles were provided. The carpet was dirty, and the breakfast selection was extremely limited. Overall, the property feels neglected and does not meet basic hospitality standards.",translation_package_not_installed,False,"Very disappointing stay. The hotel is poorly maintained and urgently needs renovation. The bathroom door would not close properly, the window could not be opened, and no water bottles were provided. The carpet was dirty, and the breakfast selection was extremely limited. Overall, the property feels neglected and does not meet basic hospitality standards.",very disappointing stay the hotel is poorly maintained and urgently needs renovation the bathroom door would not close properly the window could not be opened and no water bottles were provided the carpet was dirty and the breakfast selection was extremely limited overall the property feels neglected and does not meet basic hospitality standards,"Very disappointing stay. The hotel is poorly maintained and urgently needs renovation. The bathroom door would not close properly, the window could not be opened, and no water bottles were provided. The carpet was dirty, and the breakfast selection was extremely limited. Overall, the property feels neglected and does not meet basic hospitality standards.",negative,0,54,651,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,4.0,Negative indicators: dirty,Location; Cleanliness; Breakfast/Food,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
"Bilik bersoh,aircond sejuk,tempst tengah2 bandar kl..cuma ruang bilik Oueen agk kecil,kakitangan baik2",translation_package_not_installed,False,"Bilik bersoh,aircond sejuk,tempst tengah2 bandar kl..cuma ruang bilik Oueen agk kecil,kakitangan baik2",bilik bersoh air conditioning sejuk tempst tengah bandar kl cuma ruang bilik oueen agk kecil kakitangan baik,"Bilik bersoh,air conditioning sejuk,tempst tengah2 bandar kl..cuma ruang bilik Oueen agk kecil,kakitangan baik2",neutral,1,17,266,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Facilities.",Facilities,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Saya pesan 2 kamar Sudah saya minta untuk dibersihkan Ternyata cuma 1 kamar yg dibersihkan Yg 1 tidak, sehingga malam2 saya harus membersihkan sendiri kamar karna saya membawa anak balita Disampaikan juga gak langsung dibersihkan, nunggu lagi besok 🤨 Tapi klo dari lokasi sangat baik",translation_package_not_installed,False,"Saya pesan 2 kamar Sudah saya minta untuk dibersihkan Ternyata cuma 1 kamar yg dibersihkan Yg 1 tidak, sehingga malam2 saya harus membersihkan sendiri kamar karna saya membawa anak balita Disampaikan juga gak langsung dibersihkan, nunggu lagi besok 🤨 Tapi klo dari lokasi sangat baik",saya pesan kamar sudah saya minta untuk dibersihkan ternyata cuma kamar yg dibersihkan yg tidak sehingga malam saya harus membersihkan sendiri kamar karna saya membawa anak balita disampaikan juga gak langsung dibersihkan nunggu lagi besok tapi klo dari lokasi sangat baik,"Saya pesan 2 kamar Sudah saya minta untuk dibersihkan Ternyata cuma 1 kamar yg dibersihkan Yg 1 tidak, sehingga malam2 saya harus membersihkan sendiri kamar karna saya membawa anak balita Disampaikan juga gak langsung dibersihkan, nunggu lagi besok 🤨 Tapi klo dari lokasi sangat baik",neutral,1,41,243,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness.",Cleanliness,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Good stuff ekbal,translation_package_not_installed,False,Good stuff ekbal,good stuff ekbal,Good stuff ekbal,neutral,1,3,283,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Nice stay Staff Raisha thanks,translation_package_not_installed,False,Nice stay Staff Raisha thanks,nice stay staff raisha thanks,Nice stay Staff Raisha thanks,positive,2,5,7,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",translation_package_not_installed,False,"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",this has to be one of the most disgusting place i ve seen mold in wall pillows that smell horrendous sink that is clogged truly unhabitable for any person western never again will i book this place,"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",negative,0,37,677,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,4.0,Negative indicators: mold,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
Clean an nice enviroment.,translation_package_not_installed,False,Clean an nice enviroment.,clean an nice environment,Clean an nice environment.,positive,2,4,175,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,5.0,0.0,"Positive indicators: clean, nice",Cleanliness,No major risk detected,General traveller suitability,No major improvement issue detected
"Great room view of skyline, very clean and comfortable room with hot water, wifi, iron, dryer, cutlery etc, 20 min walk to Jalan Alor Food Street",translation_package_not_installed,False,"Great room view of skyline, very clean and comfortable room with hot water, wifi, iron, dryer, cutlery etc, 20 min walk to Jalan Alor Food Street",great room view of skyline very clean and comfortable room with hot water wi fi iron dryer cutlery etc min walk to jalan alor food street,"Great room view of skyline, very clean and comfortable room with hot water, wi fi, iron, dryer, cutlery etc, 20 min walk to Jalan Alor Food Street",positive,2,26,160,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,10.0,0.0,"Positive indicators: comfortable, very clean, clean",Cleanliness; Facilities; Comfort/Noise; Breakfast/Food,No major risk detected,General traveller suitability,No major improvement issue detected
the staff is unwelcoming and the room is dirty. not gonna stay here again.,translation_package_not_installed,False,the staff is unwelcoming and the room is dirty. not gonna stay here again.,the staff is unwelcoming and the room is dirty not gonna stay here again,the staff is unwelcoming and the room is dirty. not gonna stay here again.,negative,0,14,501,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Room Comfort.","Cleanliness, Staff / Service, Room Comfort","Cleanliness Risk, Service Risk, Comfort Risk",Less suitable for hygiene-sensitive travellers.,"Priority: improve housekeeping and hygiene checks; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
"Sale, moisissure, puanteur, 7m2 au lieu de 15m2, les chambres ne correspondent pas aux photos, très bruyant",translation_package_not_installed,False,"Sale, moisissure, puanteur, 7m2 au lieu de 15m2, les chambres ne correspondent pas aux photos, très bruyant",sale moisissure puanteur m au lieu de m les chambres ne correspondent pas aux photos tr s bruyant,"Sale, moisissure, puanteur, 7m2 au lieu de 15m2, les chambres ne correspondent pas aux photos, très bruyant",negative,0,18,505,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): General Experience.,General Experience,Low Risk,May suit budget travellers only if they can accept basic conditions.,Priority: review the complaint and improve guest experience.
"it was wonderful stay, Family enjoyed overall",translation_package_not_installed,False,"it was wonderful stay, Family enjoyed overall",it was wonderful stay family enjoyed overall,"it was wonderful stay, Family enjoyed overall",positive,2,7,107,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.0,0.0,"Positive indicators: wonderful, enjoyed",General,No major risk detected,General traveller suitability,No major improvement issue detected
Not recommended room is too small,translation_package_not_installed,False,Not recommended room is too small,not recommended room is too small,Not recommended room is too small,negative,0,6,496,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.11,0.89,"Negative wording or complaint terms are stronger; main issue area(s): Location, Room Comfort.","Location, Room Comfort",Comfort Risk,Less suitable for families or guests needing larger rooms.,"Priority: improve room comfort, noise control, and space expectations."
Below my expectation,translation_package_not_installed,False,Below my expectation,below my expectation,Below my expectation,neutral,1,3,464,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
"Room & Toilet is small and narrow. Floor is sticky, no table or chair to put your items. No hair dryer & TV not able to use (even key WiFi passwords still prompt wrong passwords).",translation_package_not_installed,False,"Room & Toilet is small and narrow. Floor is sticky, no table or chair to put your items. No hair dryer & TV not able to use (even key WiFi passwords still prompt wrong passwords).",room toilet is small and narrow floor is sticky no table or chair to put your items no hair dryer tv not able to use even key wi fi passwords still prompt wrong passwords,"Room & Toilet is small and narrow. Floor is sticky, no table or chair to put your items. No hair dryer & TV not able to use (even key wi fi passwords still prompt wrong passwords).",negative,0,34,480,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.8,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Facilities, Room Comfort.","Cleanliness, Location, Facilities, Room Comfort","Cleanliness Risk, Facility Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations."
"Kebersihan bilik kurang,toilet kecil & tiada kipas",translation_package_not_installed,False,"Kebersihan bilik kurang,toilet kecil & tiada kipas",kebersihan bilik kurang toilet kecil tiada kipas,"Kebersihan bilik kurang,toilet kecil & tiada kipas",negative,0,7,563,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): Cleanliness.,Cleanliness,Cleanliness Risk,Less suitable for hygiene-sensitive travellers.,Priority: improve housekeeping and hygiene checks.
"The hotel is long overdue for an upgrade. Walls peeling, noisy rooms (facing the street), dubious activities, old linen. The only upside is the reception staff who have to work very hard to appease customers. The young man managing the reception in particular, Mr Nazim I think was especially helpful and tried to make our stay as pleasant as possible. Like I said before, this place needs a major renovation.",translation_package_not_installed,False,"The hotel is long overdue for an upgrade. Walls peeling, noisy rooms (facing the street), dubious activities, old linen. The only upside is the reception staff who have to work very hard to appease customers. The young man managing the reception in particular, Mr Nazim I think was especially helpful and tried to make our stay as pleasant as possible. Like I said before, this place needs a major renovation.",the hotel is long overdue for an upgrade walls peeling noisy rooms facing the street dubious activities old linen the only upside is the reception staff who have to work very hard to appease customers the young man managing the reception in particular mr nazim i think was especially helpful and tried to make our stay as pleasant as possible like i said before this place needs a major renovation,"The hotel is long overdue for an upgrade. Walls peeling, noisy rooms (facing the street), dubious activities, old linen. The only upside is the reception staff who have to work very hard to appease customers. The young man managing the reception in particular, Mr Nazim I think was especially helpful and tried to make our stay as pleasant as possible. Like I said before, this place needs a major renovation.",negative,0,70,506,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.14,0.74,"Negative wording or complaint terms are stronger; main issue area(s): Staff / Service, Room Comfort.","Staff / Service, Room Comfort","Service Risk, Comfort Risk",Less suitable for light sleepers or family travellers.,"Priority: improve front-desk response and service training; improve room comfort, noise control, and space expectations."
